D_LOSS,D_SL,D_RL_REAL,D_RL_FAKE,D_GP,G_LOSS,G_SL,G_RL,
[E163S3],1.63e+00,1.43e+00,1.77e-02,1.13e-02,3.36e-02,5.62e-01,5.33e-01,1.47e-02,
[E163S4],1.65e+00,1.47e+00,1.40e-02,1.03e-02,3.09e-02,6.10e-01,5.89e-01,1.06e-02,
[E163S5],1.67e+00,1.50e+00,1.35e-02,9.48e-03,3.02e-02,3.94e-01,3.75e-01,9.70e-03,
[E163S6],1.70e+00,1.53e+00,1.37e-02,1.02e-02,2.82e-02,6.50e-01,6.29e-01,1.05e-02,
[E163S7],1.58e+00,1.42e+00,1.33e-02,9.94e-03,2.74e-02,3.81e-01,3.60e-01,1.05e-02,
[E163S8],1.66e+00,1.49e+00,1.21e-02,9.54e-03,2.95e-02,6.67e-01,6.47e-01,9.78e-03,
[E163S9],1.64e+00,1.48e+00,1.31e-02,1.02e-02,2.88e-02,3.56e-01,3.37e-01,9.87e-03,
[E163S10],1.71e+00,1.54e+00,1.42e-02,1.07e-02,2.93e-02,6.69e-01,6.50e-01,9.47e-03,
[E163S11],1.68e+00,1.52e+00,1.42e-02,1.12e-02,2.61e-02,3.63e-01,3.43e-01,9.80e-03,
[E163S12],1.58e+00,1.42e+00,1.39e-02,9.66e-03,2.82e-02,6.86e-01,6.64e-01,1.12e-02,
[E163S13],1.70e+00,1.53e+00,1.48e-02,1.11e-02,2.85e-02,1.75e-01,1.46e-01,1.47e-02,
[E163S14],1.70e+00,1.53e+00,1.64e-02,1.17e-02,2.90e-02,6.66e-01,6.37e-01,1.42e-02,
[E163S15],1.65e+00,1.47e+00,1.52e-02,1.21e-02,2.90e-02,2.05e-01,1.78e-01,1.36e-02,
[E163S16],1.61e+00,1.45e+00,1.46e-02,1.04e-02,2.75e-02,1.09e+00,1.06e+00,1.24e-02,
[E163S17],1.75e+00,1.59e+00,1.40e-02,1.04e-02,2.81e-02,7.57e-03,-1.54e-02,1.15e-02,
[E163S18],1.75e+00,1.63e+00,1.79e-02,1.15e-02,1.88e-02,1.96e-02,-2.11e-03,1.09e-02,
[E163S19],1.68e+00,1.54e+00,1.50e-02,1.06e-02,2.23e-02,3.22e-01,3.00e-01,1.10e-02,
[E163S20],1.64e+00,1.50e+00,1.47e-02,9.49e-03,2.27e-02,1.10e-01,8.74e-02,1.12e-02,
[E163S21],1.61e+00,1.46e+00,1.37e-02,1.07e-02,2.65e-02,5.10e-01,4.87e-01,1.19e-02,
[E163S22],1.60e+00,1.44e+00,1.31e-02,9.24e-03,2.67e-02,1.98e-01,1.75e-01,1.17e-02,
[E163S23],1.64e+00,1.47e+00,1.40e-02,9.56e-03,2.88e-02,2.29e-01,2.09e-01,1.03e-02,
[E163S24],1.61e+00,1.45e+00,1.31e-02,1.02e-02,2.76e-02,6.95e-01,6.72e-01,1.12e-02,
[E163S25],1.65e+00,1.48e+00,1.43e-02,1.04e-02,2.96e-02,1.82e-01,1.54e-01,1.42e-02,
[E163S26],1.72e+00,1.56e+00,1.74e-02,1.28e-02,2.52e-02,6.96e-01,6.72e-01,1.17e-02,
[E163S27],1.68e+00,1.52e+00,1.34e-02,1.21e-02,2.67e-02,1.68e-01,1.42e-01,1.27e-02,
[E163S28],1.70e+00,1.54e+00,1.75e-02,1.05e-02,2.65e-02,5.96e-01,5.51e-01,2.22e-02,
[E163S29],1.63e+00,1.46e+00,2.01e-02,1.21e-02,2.69e-02,5.63e-01,5.17e-01,2.32e-02,
[E163S30],1.53e+00,1.35e+00,1.87e-02,1.16e-02,2.98e-02,8.95e-01,8.60e-01,1.71e-02,
[E163S31],1.64e+00,1.46e+00,1.79e-02,1.04e-02,3.05e-02,-4.57e-02,-7.97e-02,1.70e-02,
[E163S32],1.70e+00,1.56e+00,1.44e-02,1.08e-02,2.36e-02,6.11e-01,5.91e-01,1.03e-02,
[E163S33],1.68e+00,1.54e+00,1.34e-02,9.30e-03,2.25e-02,3.74e-01,3.54e-01,9.89e-03,
[E163S34],1.63e+00,1.48e+00,1.28e-02,1.07e-02,2.65e-02,5.52e-01,5.32e-01,1.00e-02,
[E163S35],1.62e+00,1.46e+00,1.28e-02,1.00e-02,2.79e-02,3.25e-01,3.00e-01,1.24e-02,
[E163S36],1.67e+00,1.50e+00,1.40e-02,9.70e-03,2.86e-02,6.30e-01,6.03e-01,1.35e-02,
[E163S37],1.60e+00,1.44e+00,1.24e-02,9.38e-03,2.84e-02,7.70e-01,7.51e-01,9.54e-03,
[E163S38],1.63e+00,1.47e+00,1.25e-02,9.34e-03,2.83e-02,2.79e-01,2.58e-01,1.02e-02,
[E163S39],1.63e+00,1.47e+00,1.25e-02,9.26e-03,2.82e-02,6.46e-01,6.27e-01,9.38e-03,
[E163S40],1.62e+00,1.45e+00,1.28e-02,9.40e-03,2.82e-02,3.69e-01,3.50e-01,9.33e-03,
[E163S41],1.61e+00,1.45e+00,1.46e-02,1.07e-02,2.86e-02,4.55e-01,4.35e-01,1.04e-02,
[E163S42],1.64e+00,1.45e+00,1.37e-02,9.98e-03,3.18e-02,9.15e-01,8.94e-01,1.10e-02,
[E163S43],1.64e+00,1.47e+00,1.45e-02,1.06e-02,3.01e-02,1.39e-01,1.15e-01,1.19e-02,
[E163S44],1.70e+00,1.53e+00,1.28e-02,1.11e-02,2.92e-02,9.16e-01,8.90e-01,1.29e-02,
[E163S45],1.77e+00,1.60e+00,1.48e-02,1.10e-02,2.89e-02,1.76e-01,1.46e-01,1.50e-02,
[E163S46],1.77e+00,1.62e+00,1.79e-02,1.30e-02,2.35e-02,5.64e-01,5.35e-01,1.44e-02,
[E163S47],1.70e+00,1.55e+00,1.77e-02,1.13e-02,2.33e-02,6.90e-01,6.53e-01,1.87e-02,
[E163S48],1.66e+00,1.49e+00,1.58e-02,1.16e-02,2.75e-02,4.33e-01,3.95e-01,1.90e-02,
[E163S49],1.60e+00,1.44e+00,1.70e-02,1.09e-02,2.66e-02,7.94e-01,7.59e-01,1.75e-02,
[E163S50],1.72e+00,1.54e+00,1.52e-02,1.12e-02,3.00e-02,3.20e-01,2.91e-01,1.42e-02,
[E163S51],1.71e+00,1.56e+00,1.50e-02,1.17e-02,2.53e-02,7.45e-01,7.25e-01,1.03e-02,
[E163S52],1.64e+00,1.48e+00,1.42e-02,1.12e-02,2.72e-02,3.09e-01,2.86e-01,1.19e-02,
[E163S53],1.62e+00,1.47e+00,1.39e-02,1.01e-02,2.60e-02,6.51e-01,6.29e-01,1.08e-02,
[E163S54],1.63e+00,1.47e+00,1.39e-02,1.07e-02,2.85e-02,3.92e-01,3.71e-01,1.09e-02,
[E163S55],1.73e+00,1.56e+00,1.42e-02,9.63e-03,2.85e-02,3.87e-01,3.64e-01,1.14e-02,
[E163S56],1.65e+00,1.48e+00,1.26e-02,9.76e-03,2.86e-02,6.55e-01,6.35e-01,9.85e-03,
[E163S57],1.66e+00,1.50e+00,1.28e-02,9.42e-03,2.79e-02,5.27e-01,5.07e-01,1.02e-02,
[E163S58],1.62e+00,1.45e+00,1.34e-02,9.50e-03,2.89e-02,6.55e-01,6.34e-01,1.02e-02,
[E163S59],1.63e+00,1.45e+00,1.35e-02,1.11e-02,3.14e-02,6.31e-01,6.04e-01,1.33e-02,
[E163S60],1.68e+00,1.51e+00,1.67e-02,1.08e-02,2.91e-02,5.35e-01,5.03e-01,1.59e-02,
[E163S61],1.59e+00,1.42e+00,1.38e-02,1.08e-02,2.83e-02,6.81e-01,6.53e-01,1.39e-02,
[E163S62],1.56e+00,1.38e+00,1.74e-02,1.09e-02,2.89e-02,5.88e-01,5.56e-01,1.64e-02,
[E163S63],1.69e+00,1.52e+00,1.73e-02,1.04e-02,3.00e-02,7.58e-01,7.27e-01,1.56e-02,
[E163S64],1.65e+00,1.47e+00,1.60e-02,1.14e-02,2.86e-02,3.71e-01,3.43e-01,1.40e-02,
[E163S65],1.67e+00,1.50e+00,1.64e-02,1.06e-02,2.96e-02,1.01e+00,9.82e-01,1.41e-02,
[E163S66],1.75e+00,1.58e+00,1.57e-02,1.09e-02,2.94e-02,1.58e-01,1.33e-01,1.26e-02,
[E163S67],1.76e+00,1.61e+00,1.42e-02,9.99e-03,2.66e-02,6.47e-01,6.28e-01,9.64e-03,
[E163S68],1.66e+00,1.51e+00,1.47e-02,1.05e-02,2.55e-02,2.46e-01,2.25e-01,1.04e-02,
[E163S69],1.64e+00,1.47e+00,1.37e-02,1.04e-02,2.79e-02,8.63e-01,8.43e-01,1.01e-02,
[E163S70],1.70e+00,1.53e+00,1.38e-02,9.98e-03,2.81e-02,-5.75e-02,-8.09e-02,1.17e-02,
[E163S71],1.70e+00,1.55e+00,1.57e-02,1.14e-02,2.38e-02,4.59e-01,4.37e-01,1.09e-02,
[E163S72],1.60e+00,1.45e+00,1.37e-02,1.09e-02,2.38e-02,3.57e-01,3.34e-01,1.17e-02,
[E163S73],1.66e+00,1.50e+00,1.47e-02,1.13e-02,2.70e-02,6.13e-01,5.89e-01,1.16e-02,
[E163S74],1.63e+00,1.46e+00,1.46e-02,1.14e-02,2.83e-02,5.47e-01,5.24e-01,1.14e-02,
[E163S75],1.70e+00,1.53e+00,1.56e-02,1.07e-02,2.99e-02,5.10e-01,4.86e-01,1.23e-02,
[E163S76],1.66e+00,1.50e+00,1.30e-02,9.48e-03,2.71e-02,5.86e-01,5.64e-01,1.10e-02,
[E163S77],1.59e+00,1.42e+00,1.69e-02,1.12e-02,2.89e-02,4.73e-01,4.48e-01,1.23e-02,
[E163S78],1.57e+00,1.40e+00,1.36e-02,1.01e-02,2.90e-02,6.62e-01,6.38e-01,1.18e-02,
[E163S79],1.60e+00,1.43e+00,1.36e-02,9.74e-03,2.99e-02,2.60e-01,2.40e-01,1.02e-02,
[E163S80],1.66e+00,1.49e+00,1.31e-02,9.39e-03,2.84e-02,7.45e-01,7.27e-01,9.31e-03,
[E163S81],1.64e+00,1.47e+00,1.30e-02,8.57e-03,2.91e-02,-9.26e-02,-1.15e-01,1.12e-02,
[E163S82],1.72e+00,1.57e+00,1.24e-02,1.11e-02,2.65e-02,8.62e-01,8.43e-01,9.71e-03,
[E163S83],1.72e+00,1.57e+00,1.55e-02,1.02e-02,2.60e-02,1.26e-01,1.05e-01,1.06e-02,
[E163S84],1.63e+00,1.48e+00,1.26e-02,9.31e-03,2.56e-02,7.52e-01,7.34e-01,8.78e-03,
[E164S0],1.58e+00,1.43e+00,1.23e-02,8.47e-03,2.58e-02,3.56e-01,3.37e-01,9.54e-03,
[E164S1],1.52e+00,1.36e+00,1.22e-02,1.03e-02,2.76e-02,8.21e-01,8.00e-01,1.07e-02,
[E164S2],1.68e+00,1.50e+00,1.42e-02,1.03e-02,3.17e-02,8.62e-02,6.37e-02,1.13e-02,
[E164S3],1.71e+00,1.56e+00,1.43e-02,1.25e-02,2.47e-02,4.01e-01,3.80e-01,1.02e-02,
[E164S4],1.69e+00,1.53e+00,1.35e-02,1.07e-02,2.69e-02,5.53e-01,5.32e-01,1.05e-02,
[E164S5],1.59e+00,1.42e+00,1.55e-02,1.02e-02,2.80e-02,1.06e-01,8.09e-02,1.26e-02,
[E164S6],1.69e+00,1.52e+00,1.31e-02,9.87e-03,2.90e-02,9.91e-01,9.68e-01,1.13e-02,
[E164S7],1.73e+00,1.58e+00,1.57e-02,1.09e-02,2.61e-02,-1.35e-01,-1.61e-01,1.33e-02,
[E164S8],1.72e+00,1.57e+00,1.52e-02,1.24e-02,2.33e-02,5.49e-01,5.26e-01,1.13e-02,
[E164S9],1.68e+00,1.55e+00,1.53e-02,1.00e-02,2.14e-02,1.73e-01,1.53e-01,1.00e-02,
[E164S10],1.64e+00,1.50e+00,1.33e-02,1.05e-02,2.45e-02,6.98e-01,6.78e-01,1.02e-02,
[E164S11],1.58e+00,1.42e+00,1.33e-02,1.02e-02,2.68e-02,5.47e-01,5.27e-01,1.04e-02,
[E164S12],1.60e+00,1.44e+00,1.32e-02,9.82e-03,2.64e-02,6.51e-01,6.31e-01,1.01e-02,
[E164S13],1.65e+00,1.46e+00,1.48e-02,1.02e-02,3.20e-02,5.84e-01,5.62e-01,1.09e-02,
[E164S14],1.59e+00,1.43e+00,1.40e-02,1.06e-02,2.67e-02,8.27e-01,8.04e-01,1.15e-02,
[E164S15],1.58e+00,1.40e+00,1.59e-02,1.04e-02,3.16e-02,2.32e-01,2.06e-01,1.32e-02,
[E164S16],1.62e+00,1.47e+00,1.43e-02,1.12e-02,2.65e-02,6.65e-01,6.43e-01,1.06e-02,
[E164S17],1.65e+00,1.49e+00,1.33e-02,9.94e-03,2.72e-02,1.81e-01,1.59e-01,1.08e-02,
[E164S18],1.66e+00,1.50e+00,1.49e-02,1.02e-02,2.68e-02,5.05e-01,4.83e-01,1.11e-02,
[E164S19],1.60e+00,1.43e+00,1.34e-02,9.37e-03,2.82e-02,5.80e-01,5.58e-01,1.09e-02,
[E164S20],1.67e+00,1.50e+00,1.37e-02,9.92e-03,2.82e-02,3.46e-01,3.26e-01,9.83e-03,
[E164S21],1.64e+00,1.47e+00,1.33e-02,1.03e-02,2.92e-02,5.77e-01,5.57e-01,1.04e-02,
[E164S22],1.62e+00,1.45e+00,1.37e-02,9.31e-03,2.98e-02,4.43e-01,4.20e-01,1.12e-02,
[E164S23],1.64e+00,1.47e+00,1.36e-02,9.54e-03,3.00e-02,7.44e-01,7.20e-01,1.16e-02,
[E164S24],1.66e+00,1.49e+00,1.50e-02,1.00e-02,2.81e-02,4.30e-01,4.06e-01,1.22e-02,
[E164S25],1.63e+00,1.45e+00,1.45e-02,1.04e-02,3.00e-02,6.50e-01,6.28e-01,1.11e-02,
[E164S26],1.71e+00,1.54e+00,1.36e-02,1.03e-02,2.86e-02,2.91e-01,2.67e-01,1.21e-02,
[E164S27],1.62e+00,1.45e+00,1.57e-02,1.15e-02,2.92e-02,7.05e-01,6.80e-01,1.24e-02,
[E164S28],1.61e+00,1.43e+00,1.64e-02,9.83e-03,3.05e-02,2.43e-01,2.18e-01,1.28e-02,
[E164S29],1.62e+00,1.44e+00,1.34e-02,1.04e-02,3.03e-02,8.31e-01,8.08e-01,1.13e-02,
[E164S30],1.67e+00,1.50e+00,1.57e-02,1.00e-02,3.00e-02,1.43e-01,1.19e-01,1.23e-02,
[E164S31],1.71e+00,1.55e+00,1.46e-02,1.08e-02,2.69e-02,6.13e-01,5.93e-01,1.00e-02,
[E164S32],1.58e+00,1.42e+00,1.33e-02,1.03e-02,2.86e-02,3.74e-01,3.51e-01,1.14e-02,
[E164S33],1.63e+00,1.47e+00,1.44e-02,1.11e-02,2.82e-02,6.05e-01,5.79e-01,1.28e-02,
[E164S34],1.62e+00,1.45e+00,1.38e-02,1.06e-02,2.89e-02,2.29e-01,2.06e-01,1.15e-02,
[E164S35],1.60e+00,1.43e+00,1.38e-02,1.16e-02,2.86e-02,7.88e-01,7.61e-01,1.38e-02,
[E164S36],1.67e+00,1.50e+00,1.51e-02,1.01e-02,2.94e-02,2.80e-01,2.52e-01,1.37e-02,
[E164S37],1.64e+00,1.49e+00,1.38e-02,1.07e-02,2.52e-02,6.13e-01,5.92e-01,1.04e-02,
[E164S38],1.58e+00,1.41e+00,1.43e-02,9.95e-03,2.93e-02,4.71e-01,4.47e-01,1.20e-02,
[E164S39],1.61e+00,1.44e+00,1.37e-02,1.16e-02,2.90e-02,7.02e-01,6.80e-01,1.06e-02,
[E164S40],1.72e+00,1.54e+00,1.57e-02,1.09e-02,3.17e-02,3.52e-01,3.31e-01,1.08e-02,
[E164S41],1.65e+00,1.50e+00,1.30e-02,1.02e-02,2.52e-02,4.64e-01,4.46e-01,9.01e-03,
[E164S42],1.59e+00,1.42e+00,1.41e-02,1.01e-02,3.00e-02,4.38e-01,4.19e-01,9.38e-03,
[E164S43],1.71e+00,1.55e+00,1.36e-02,9.50e-03,2.72e-02,2.97e-01,2.76e-01,1.04e-02,
[E164S44],1.67e+00,1.50e+00,1.31e-02,9.78e-03,3.05e-02,5.99e-01,5.77e-01,1.11e-02,
[E164S45],1.69e+00,1.52e+00,1.52e-02,1.10e-02,2.92e-02,6.80e-01,6.59e-01,1.03e-02,
[E164S46],1.65e+00,1.48e+00,1.36e-02,1.01e-02,3.03e-02,3.53e-01,3.31e-01,1.09e-02,
[E164S47],1.64e+00,1.47e+00,1.45e-02,1.17e-02,3.00e-02,1.02e+00,1.00e+00,1.05e-02,
[E164S48],1.67e+00,1.50e+00,1.38e-02,1.07e-02,3.03e-02,-1.39e-01,-1.64e-01,1.23e-02,
[E164S49],1.78e+00,1.64e+00,1.52e-02,1.15e-02,2.24e-02,8.18e-01,7.94e-01,1.19e-02,
[E164S50],1.77e+00,1.65e+00,1.61e-02,9.58e-03,1.82e-02,3.98e-01,3.75e-01,1.15e-02,
[E164S51],1.68e+00,1.54e+00,1.34e-02,1.15e-02,2.35e-02,5.52e-01,5.30e-01,1.10e-02,
[E164S52],1.63e+00,1.47e+00,1.45e-02,1.01e-02,2.58e-02,4.99e-01,4.75e-01,1.19e-02,
[E164S53],1.61e+00,1.45e+00,1.39e-02,1.06e-02,2.79e-02,6.12e-01,5.89e-01,1.16e-02,
[E164S54],1.62e+00,1.44e+00,1.75e-02,1.21e-02,2.99e-02,5.41e-01,4.95e-01,2.30e-02,
[E164S55],1.67e+00,1.48e+00,2.58e-02,1.23e-02,2.96e-02,5.24e-01,4.59e-01,3.24e-02,
[E164S56],1.68e+00,1.49e+00,2.66e-02,1.87e-02,2.85e-02,7.03e-01,6.60e-01,2.12e-02,
[E164S57],1.66e+00,1.48e+00,2.10e-02,1.51e-02,2.87e-02,3.55e-01,3.05e-01,2.51e-02,
[E164S58],1.65e+00,1.46e+00,2.23e-02,1.44e-02,3.08e-02,7.96e-01,7.46e-01,2.50e-02,
[E164S59],1.62e+00,1.44e+00,1.99e-02,1.28e-02,2.93e-02,2.81e-01,2.46e-01,1.77e-02,
[E164S60],1.68e+00,1.50e+00,1.82e-02,1.21e-02,2.92e-02,6.08e-01,5.82e-01,1.29e-02,
[E164S61],1.53e+00,1.36e+00,1.54e-02,1.07e-02,2.88e-02,6.75e-01,6.49e-01,1.29e-02,
[E164S62],1.69e+00,1.51e+00,1.54e-02,1.12e-02,2.97e-02,1.29e-01,1.03e-01,1.33e-02,
[E164S63],1.66e+00,1.49e+00,1.57e-02,1.16e-02,2.78e-02,5.75e-01,5.50e-01,1.29e-02,
[E164S64],1.61e+00,1.44e+00,1.60e-02,1.02e-02,2.86e-02,6.72e-01,6.43e-01,1.47e-02,
[E164S65],1.64e+00,1.47e+00,1.65e-02,1.08e-02,2.94e-02,4.32e-01,4.09e-01,1.15e-02,
[E164S66],1.66e+00,1.49e+00,1.55e-02,1.17e-02,3.02e-02,7.10e-01,6.89e-01,1.05e-02,
[E164S67],1.71e+00,1.54e+00,1.43e-02,1.06e-02,2.88e-02,2.72e-01,2.46e-01,1.28e-02,
[E164S68],1.68e+00,1.51e+00,1.65e-02,1.11e-02,2.81e-02,8.05e-01,7.70e-01,1.74e-02,
[E164S69],1.66e+00,1.50e+00,1.70e-02,1.17e-02,2.59e-02,3.76e-01,3.45e-01,1.52e-02,
[E164S70],1.65e+00,1.48e+00,1.58e-02,1.13e-02,2.72e-02,6.25e-01,5.98e-01,1.34e-02,
[E164S71],1.66e+00,1.49e+00,1.39e-02,1.04e-02,2.96e-02,3.24e-01,2.98e-01,1.32e-02,
[E164S72],1.57e+00,1.41e+00,1.48e-02,1.06e-02,2.79e-02,7.96e-01,7.70e-01,1.29e-02,
[E164S73],1.75e+00,1.57e+00,1.46e-02,9.55e-03,3.01e-02,3.08e-01,2.78e-01,1.49e-02,
[E164S74],1.63e+00,1.48e+00,1.44e-02,1.08e-02,2.47e-02,5.36e-01,5.14e-01,1.11e-02,
[E164S75],1.61e+00,1.43e+00,1.36e-02,1.07e-02,2.98e-02,5.05e-01,4.80e-01,1.28e-02,
[E164S76],1.67e+00,1.51e+00,1.65e-02,1.08e-02,2.66e-02,6.20e-01,5.96e-01,1.19e-02,
[E164S77],1.65e+00,1.47e+00,1.42e-02,1.04e-02,3.11e-02,4.55e-01,4.31e-01,1.20e-02,
[E164S78],1.62e+00,1.47e+00,1.41e-02,1.02e-02,2.69e-02,5.38e-01,5.13e-01,1.27e-02,
[E164S79],1.65e+00,1.47e+00,1.48e-02,1.09e-02,2.97e-02,7.69e-01,7.45e-01,1.21e-02,
[E164S80],1.66e+00,1.49e+00,1.57e-02,1.09e-02,2.72e-02,2.70e-01,2.41e-01,1.45e-02,
[E164S81],1.58e+00,1.41e+00,1.58e-02,1.21e-02,2.86e-02,7.98e-01,7.65e-01,1.65e-02,
[E164S82],1.65e+00,1.46e+00,1.90e-02,1.09e-02,3.15e-02,-3.47e-02,-6.85e-02,1.69e-02,
[E164S83],1.74e+00,1.58e+00,1.29e-02,1.15e-02,2.72e-02,9.24e-01,9.02e-01,1.09e-02,
[E164S84],1.71e+00,1.56e+00,1.58e-02,1.11e-02,2.35e-02,3.26e-02,4.76e-03,1.39e-02,
[E165S0],1.72e+00,1.57e+00,1.69e-02,1.17e-02,2.37e-02,4.05e-01,3.74e-01,1.53e-02,
[E165S1],1.66e+00,1.52e+00,1.52e-02,1.09e-02,2.31e-02,1.10e-01,8.61e-02,1.21e-02,
[E165S2],1.64e+00,1.48e+00,1.50e-02,1.12e-02,2.72e-02,8.67e-01,8.43e-01,1.21e-02,
[E165S3],1.63e+00,1.47e+00,1.65e-02,1.02e-02,2.68e-02,1.95e-01,1.65e-01,1.52e-02,
[E165S4],1.62e+00,1.46e+00,1.40e-02,9.98e-03,2.60e-02,5.85e-01,5.65e-01,1.00e-02,
[E165S5],1.62e+00,1.46e+00,1.27e-02,9.93e-03,2.69e-02,7.70e-01,7.48e-01,1.11e-02,
[E165S6],1.62e+00,1.45e+00,1.31e-02,1.15e-02,2.91e-02,2.01e-01,1.76e-01,1.24e-02,
[E165S7],1.61e+00,1.45e+00,1.68e-02,1.18e-02,2.66e-02,7.64e-01,7.34e-01,1.51e-02,
[E165S8],1.59e+00,1.42e+00,1.64e-02,1.05e-02,2.85e-02,9.67e-02,6.58e-02,1.54e-02,
[E165S9],1.65e+00,1.48e+00,1.52e-02,1.09e-02,2.71e-02,9.35e-01,9.10e-01,1.26e-02,
[E165S10],1.70e+00,1.54e+00,1.50e-02,1.06e-02,2.74e-02,7.64e-03,-1.77e-02,1.27e-02,
[E165S11],1.65e+00,1.50e+00,1.40e-02,1.09e-02,2.48e-02,5.99e-01,5.80e-01,9.86e-03,
[E165S12],1.60e+00,1.45e+00,1.46e-02,1.14e-02,2.55e-02,5.60e-01,5.38e-01,1.07e-02,
[E165S13],1.65e+00,1.49e+00,1.50e-02,1.04e-02,2.73e-02,1.68e-01,1.47e-01,1.04e-02,
[E165S14],1.66e+00,1.50e+00,1.23e-02,1.07e-02,2.66e-02,5.66e-01,5.45e-01,1.04e-02,
[E165S15],1.68e+00,1.51e+00,1.36e-02,1.03e-02,2.90e-02,4.80e-01,4.58e-01,1.12e-02,
[E165S16],1.57e+00,1.40e+00,1.32e-02,1.11e-02,2.94e-02,4.72e-01,4.46e-01,1.34e-02,
[E165S17],1.68e+00,1.50e+00,1.72e-02,1.20e-02,3.04e-02,6.89e-01,6.60e-01,1.49e-02,
[E165S18],1.62e+00,1.44e+00,1.64e-02,1.35e-02,3.04e-02,3.31e-01,3.03e-01,1.40e-02,
[E165S19],1.61e+00,1.44e+00,1.66e-02,1.27e-02,2.90e-02,8.75e-01,8.48e-01,1.32e-02,
[E165S20],1.71e+00,1.53e+00,1.53e-02,1.16e-02,3.05e-02,1.74e-01,1.51e-01,1.15e-02,
[E165S21],1.66e+00,1.51e+00,1.39e-02,1.16e-02,2.50e-02,5.83e-01,5.60e-01,1.14e-02,
[E165S22],1.62e+00,1.46e+00,1.38e-02,1.08e-02,2.74e-02,4.50e-01,4.30e-01,1.03e-02,
[E165S23],1.60e+00,1.44e+00,1.37e-02,9.99e-03,2.79e-02,7.78e-01,7.55e-01,1.15e-02,
[E165S24],1.71e+00,1.53e+00,1.42e-02,9.41e-03,2.96e-02,3.95e-01,3.72e-01,1.14e-02,
[E165S25],1.61e+00,1.46e+00,1.15e-02,9.66e-03,2.66e-02,7.77e-01,7.57e-01,9.72e-03,
[E165S26],1.62e+00,1.45e+00,1.37e-02,9.00e-03,2.88e-02,6.04e-02,3.99e-02,1.02e-02,
[E165S27],1.72e+00,1.55e+00,1.42e-02,1.22e-02,2.75e-02,9.88e-01,9.65e-01,1.14e-02,
[E165S28],1.71e+00,1.55e+00,1.51e-02,1.09e-02,2.67e-02,2.37e-02,-4.02e-03,1.38e-02,
[E165S29],1.73e+00,1.59e+00,1.65e-02,1.21e-02,2.15e-02,3.31e-01,3.08e-01,1.16e-02,
[E165S30],1.68e+00,1.54e+00,1.63e-02,1.09e-02,2.31e-02,3.27e-01,3.00e-01,1.35e-02,
[E165S31],1.62e+00,1.47e+00,1.44e-02,1.09e-02,2.60e-02,7.83e-01,7.57e-01,1.32e-02,
[E165S32],1.68e+00,1.51e+00,1.84e-02,1.08e-02,2.87e-02,-1.09e-02,-4.03e-02,1.47e-02,
[E165S33],1.63e+00,1.48e+00,1.35e-02,9.68e-03,2.54e-02,7.46e-01,7.27e-01,9.35e-03,
[E165S34],1.65e+00,1.51e+00,1.29e-02,9.51e-03,2.45e-02,2.06e-01,1.87e-01,9.30e-03,
[E165S35],1.72e+00,1.57e+00,1.24e-02,1.01e-02,2.55e-02,5.88e-01,5.70e-01,9.14e-03,
[E165S36],1.69e+00,1.54e+00,1.26e-02,9.92e-03,2.65e-02,4.43e-01,4.24e-01,9.35e-03,
[E165S37],1.60e+00,1.44e+00,1.27e-02,9.47e-03,2.72e-02,7.33e-01,7.14e-01,9.35e-03,
[E165S38],1.62e+00,1.44e+00,1.32e-02,9.84e-03,3.17e-02,3.90e-01,3.67e-01,1.14e-02,
[E165S39],1.71e+00,1.56e+00,1.36e-02,9.32e-03,2.60e-02,6.20e-01,6.01e-01,9.66e-03,
[E165S40],1.62e+00,1.46e+00,1.27e-02,9.98e-03,2.64e-02,5.96e-01,5.78e-01,8.92e-03,
[E165S41],1.55e+00,1.38e+00,1.21e-02,1.02e-02,2.91e-02,4.55e-01,4.36e-01,9.37e-03,
[E165S42],1.63e+00,1.45e+00,1.36e-02,1.03e-02,3.06e-02,7.87e-01,7.68e-01,9.33e-03,
[E165S43],1.65e+00,1.48e+00,1.26e-02,9.63e-03,2.98e-02,2.63e-01,2.44e-01,9.66e-03,
[E165S44],1.68e+00,1.51e+00,1.21e-02,9.18e-03,2.87e-02,7.64e-01,7.44e-01,9.99e-03,
[E165S45],1.64e+00,1.47e+00,1.36e-02,9.59e-03,2.94e-02,2.61e-01,2.36e-01,1.25e-02,
[E165S46],1.63e+00,1.46e+00,1.53e-02,1.12e-02,2.85e-02,8.89e-01,8.62e-01,1.36e-02,
[E165S47],1.61e+00,1.44e+00,1.43e-02,9.92e-03,2.80e-02,2.08e-01,1.81e-01,1.35e-02,
[E165S48],1.68e+00,1.51e+00,1.40e-02,1.01e-02,3.00e-02,7.44e-01,7.23e-01,1.06e-02,
[E165S49],1.59e+00,1.42e+00,1.33e-02,1.04e-02,2.82e-02,3.59e-01,3.38e-01,1.06e-02,
[E165S50],1.69e+00,1.53e+00,1.34e-02,1.10e-02,2.65e-02,4.49e-01,4.25e-01,1.19e-02,
[E165S51],1.63e+00,1.46e+00,1.60e-02,1.14e-02,2.85e-02,6.23e-01,5.90e-01,1.65e-02,
[E165S52],1.62e+00,1.45e+00,1.67e-02,1.13e-02,2.85e-02,5.76e-01,5.46e-01,1.51e-02,
[E165S53],1.59e+00,1.41e+00,1.60e-02,1.03e-02,3.06e-02,5.76e-01,5.49e-01,1.32e-02,
